,image_name,x1,x2,y1,y2
12199,1468667332049JPEG_20160712_154808_1000831255859.png,167,474,115,362
12246,1475064673771DSC00064.png,237,445,77,468
12257,1474714357033DSC07308.png,200,429,58,427
12332,1471420927373IMG_20160810_210723.png,53,591,150,307
12348,1473752501777IMG_1393.png,269,487,0,453
12405,1475152017147DSC00631.png,21,609,115,358
12426,1474633721023DSC06136.png,226,431,18,431
12440,1468495352729DSC_0196.png,82,555,20,396
12466,147438173040411469005471679-Mast--Harbour-Women-White-Heels-5121469005471511-1.png,41,602,16,463
12482,1474716379198DSC07728.png,145,581,106,399
12493,147323988099231677_XXX_v1.png,228,438,20,460
12515,1475151679249DSC00685.png,226,382,0,465
12564,1473660043628DeeplearnS11893.png,67,572,179,331
12642,147324127609962740_XXX_v1.png,103,538,21,465
12664,1469619504188JPEG_20160625_112045_1000198010590.png,68,557,174,331
12705,1473746706431IMG_0644.png,22,613,189,293
12738,1473662544044DeeplearnS11543.png,67,565,111,355
12760,1472036694099prod_5067497008.png,7,632,151,340
12774,1472045353706s-l16009.png,44,565,161,426
12786,1473231517296DeeplearnS11460.png,142,640,6,442
12797,1469616365732JPEG_20160625_121518_1000222457821.png,265,380,58,449
12833,1473235859220PFiSeries.png,73,574,140,339
12838,1472628436924wmns_cascadia_9_yucca_5.png,211,405,132,436
12865,1474715738462DSC07691.png,249,392,17,452
12910,1474723392666DSC07762.png,238,435,90,408
12963,1473665022410DeeplearnS11758.png,35,599,130,357
12979,1473486266945DeeplearnS11778.png,72,640,3,410
12995,147185873999820160818_122856.png,0,640,0,480
13055,1473314875901DeeplearnS11758.png,36,600,128,358
13060,1472629212024s-l1600.png,51,590,90,437
13077,147444919390211469010967975-Mast--Harbour-Women-Navy-Wedges--8051469010967362-5.png,101,640,77,406
13117,1473486320314DeeplearnS11807.png,0,582,27,439
13123,1474636436727DSC06309.png,97,603,51,433
13140,1473660014098DeeplearnS11887.png,90,551,155,357
13160,1473748197393IMG_0449.png,150,570,73,392
13169,1474630441139DSC08184.png,80,591,54,427
13198,14732415963096.png,31,616,77,417
13210,1475061975050DSC00217.png,122,560,72,426
13220,1474633264294DSC05948.png,100,503,149,320
13273,147443961731911469529518842-Roadster-Men-Black-Sneakers-4051469529516631-1.png,41,596,40,464
13322,1473751940909IMG_0816.png,103,614,102,393
13370,1475062239667DSC00302.png,39,625,62,380
13424,1468827966278JPEG_20160709_151715_1000698197032.png,46,569,121,370
13443,1473748009913IMG_0482.png,166,503,63,380
13462,147339965210750235_XXX_v1.png,138,519,25,459
13475,1473838193862DSC_5933.png,51,623,149,457
13486,1472042978577w_nd-12338_griso_03.png,83,561,117,411
13498,1473486727613DeeplearnS11889.png,44,640,16,446
13505,1474723108861DSC07799.png,58,587,128,397
13526,1473746512848IMG_0691.png,163,629,117,445
13559,1473661627125DeeplearnS11931.png,58,584,146,334
13591,1475063927222DSC00382.png,210,413,40,441
13628,1472628350371w_superfeet_outside_storm_01.png,88,544,194,429
13712,1471432368526IMG_0624.png,62,527,128,399
13717,1473751684978IMG_0872.png,83,629,33,428
13721,1473661788293DeeplearnS11344.png,0,541,57,422
13722,1474640363568DSC07035.png,221,453,13,369
13749,1468821120101JPEG_20160709_125334_1000256024552.png,211,541,106,411
13763,1473751265070IMG_0979.png,205,487,54,389
13774,147444584797511469619096582-Roadster-Men-Casual-Shoes-9011469619096471-4.png,187,542,140,361
13795,1474311395748Amla-Hair-Oil.png,6,631,69,410
13834,1468821327567JPEG_20160709_115038_1000478332718.png,140,345,26,459
13867,1471335356106DSC_0002.png,129,486,70,407
13872,1468820958834JPEG_20160709_123243_1000204433928.png,185,374,168,341
13874,1475064329234DSC00254.png,249,398,12,464
13923,1475157456663DSC07234.png,84,616,50,384
13925,147324051888851848fam_XXX_v1.png,29,614,117,360
13940,1473664957618DeeplearnS11734.png,33,608,143,358
13954,1468820942502JPEG_20160709_122755_1000756271051.png,90,429,77,371
13959,1474723530336DSC07772.png,250,427,112,419
13965,147444580712311469619064740-Roadster-Men-Casual-Shoes-871469619064569-4.png,184,543,132,357
13966,1473314779181DeeplearnS11736.png,22,606,136,353
13971,1473664828777DeeplearnS11666.png,34,602,85,355
